timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-08-07T04:23:48+08:00,2026-08-06,Engineer,e276398a,54,6176,35278,1077815,1119323
2026-08-07T04:25:50+08:00,2026-08-06,Reviewer,9eb7812a,36,5172,27096,634567,666871
2026-08-07T04:27:40+08:00,2026-08-06,QA,825eb75c,24,3263,21217,408484,432988
2026-08-07T04:28:50+08:00,2026-08-06,Release Manager,7cfcfe4c,62,8465,45488,1553568,1607583
2026-08-07T04:32:26+08:00,2026-08-06,Architect,8bacb307,42,14814,63830,1187307,1265993
2026-08-07T04:35:24+08:00,2026-08-06,Engineer,42ac9902,44,6041,42796,993811,1042692
2026-08-07T04:37:16+08:00,2026-08-06,Reviewer,35b022c9,36,3830,28501,649659,682026
2026-08-07T04:38:40+08:00,2026-08-06,QA,35a82fb5,20,3219,14476,315637,333352
2026-08-07T04:39:45+08:00,2026-08-06,Release Manager,9b70f6c7,6,409,9503,81623,91541
2026-08-07T22:00:19+08:00,2026-08-07,Architect,01c45cba,34,9519,54110,924810,988473
2026-08-07T22:02:45+08:00,2026-08-07,Engineer,adfe667c,18,4441,33999,292816,331274
2026-08-07T22:03:58+08:00,2026-08-07,Reviewer,2d6242d0,10,1003,10803,143458,155274
2026-08-07T22:04:26+08:00,2026-08-07,QA,42e28c26,8,1200,10726,112583,124517
2026-08-07T22:04:53+08:00,2026-08-07,Release Manager,fd60f0a7,64,7475,36450,1361583,1405572
2026-08-07T22:08:32+08:00,2026-08-07,Architect,73103a11,56,19725,71700,1844698,1936179
2026-08-07T22:12:28+08:00,2026-08-07,Engineer,21d3acba,136,18570,72143,4367747,4458596
2026-08-07T22:17:26+08:00,2026-08-07,Reviewer,3e0d593c,50,10239,42398,1114297,1166984
2026-08-07T22:20:16+08:00,2026-08-07,QA,08815481,6,533,11265,81676,93480
2026-08-07T22:20:36+08:00,2026-08-07,Release Manager,3c1971b7,28,3086,18678,474605,496397
2026-08-07T22:23:35+08:00,2026-08-07,Architect,b5475db2,28,8660,52489,702821,763998
2026-08-07T22:25:35+08:00,2026-08-07,Engineer,848bcb4d,36,3972,31203,697590,732801
2026-08-07T22:27:05+08:00,2026-08-07,Reviewer,c3401252,32,6118,28014,611927,646091
2026-08-07T22:28:58+08:00,2026-08-07,QA,d6476ee0,28,4433,23390,521331,549182
2026-08-07T22:30:26+08:00,2026-08-07,Release Manager,aa9cb29e,66,9723,55923,1693832,1759544
2026-08-07T22:34:24+08:00,2026-08-07,Architect,2ef002c3,28,7661,53571,747937,809197
2026-08-07T22:36:11+08:00,2026-08-07,Engineer,7e0abb58,116,16494,66542,3518224,3601376
2026-08-07T22:40:42+08:00,2026-08-07,Reviewer,636f4328,28,4904,30501,499468,534901
2026-08-07T22:42:16+08:00,2026-08-07,QA,471a2401,26,4045,20642,457276,481989
2026-08-07T22:43:39+08:00,2026-08-07,Release Manager,284318cf,82,15468,50158,2148062,2213770
2026-08-07T22:48:46+08:00,2026-08-07,Architect,fc22bc84,34,7551,50316,846837,904738
2026-08-08T03:21:13+08:00,2026-08-07,Reviewer,e0d469c2,6,533,11173,82498,94210
2026-08-08T03:21:31+08:00,2026-08-07,QA,e1b23217,10,872,11123,147658,159663
2026-08-08T03:21:57+08:00,2026-08-07,Release Manager,369ea750,18,2003,13995,285423,301439
2026-08-08T03:23:47+08:00,2026-08-07,Architect,e31f33b7,22,11621,52515,545532,609690
2026-08-08T03:26:08+08:00,2026-08-07,Engineer,1f3b3238,44,6001,46254,1034572,1086871
2026-08-08T03:27:56+08:00,2026-08-07,Reviewer,e267ce1b,30,3389,26267,512480,542166
2026-08-08T03:29:11+08:00,2026-08-07,QA,65784bb5,28,3567,24181,512665,540441
2026-08-08T03:30:34+08:00,2026-08-07,Release Manager,3591973f,78,15674,59717,2063926,2139395
2026-08-08T03:35:18+08:00,2026-08-07,Architect,f66fd09c,28,6472,50999,741765,799264
2026-08-08T03:36:56+08:00,2026-08-07,Engineer,210c737e,46,5935,44330,1067106,1117417
2026-08-08T03:38:44+08:00,2026-08-07,Reviewer,57b1902d,24,3147,25698,405831,434700
2026-08-08T03:39:51+08:00,2026-08-07,QA,4144e0eb,18,3151,19299,296292,318760
2026-08-08T03:40:53+08:00,2026-08-07,Release Manager,cb716fdc,60,11451,66462,1711737,1789710
2026-08-08T03:44:46+08:00,2026-08-07,Architect,ca3c16a4,24,9163,52199,599756,661142
2026-08-08T03:46:54+08:00,2026-08-07,Engineer,e3a3f9f6,46,5464,38704,970942,1015156
2026-08-08T03:48:42+08:00,2026-08-07,Reviewer,84566403,22,2375,22989,356308,381694
2026-08-08T03:50:03+08:00,2026-08-07,QA,3ba6c4a8,30,4900,25671,565542,596143
2026-08-08T03:51:54+08:00,2026-08-07,Release Manager,dc66b228,54,8246,33659,1130734,1172693
2026-08-08T03:55:04+08:00,2026-08-07,Architect,d7df9f75,32,9488,45257,766787,821564
2026-08-08T03:57:08+08:00,2026-08-07,Engineer,6c9ad3e3,50,5973,42646,1181203,1229872
2026-08-08T03:59:00+08:00,2026-08-07,Reviewer,edb2d0a5,30,4100,25173,505100,534403
2026-08-08T04:00:20+08:00,2026-08-07,QA,3fd14591,26,3465,19486,442424,465401
2026-08-08T04:01:31+08:00,2026-08-07,Release Manager,821bcc1d,54,8692,57393,1467198,1533337
2026-08-08T04:04:58+08:00,2026-08-07,Architect,0453d518,40,8920,45227,967689,1021876
2026-08-08T04:07:03+08:00,2026-08-07,Engineer,1038e620,44,6065,42452,1019509,1068070
2026-08-08T04:08:51+08:00,2026-08-07,Reviewer,7bfcbe9c,28,4646,22289,456840,483803
2026-08-08T04:10:13+08:00,2026-08-07,QA,1259bc0c,26,3645,19056,441521,464248
2026-08-08T04:11:28+08:00,2026-08-07,Release Manager,da0eee34,66,10949,42259,1606881,1660155
2026-08-08T04:15:40+08:00,2026-08-07,Architect,cb33459d,36,9709,48193,833548,891486
2026-08-08T04:17:52+08:00,2026-08-07,Engineer,3c678c26,46,5458,37687,966393,1009584
2026-08-08T04:19:43+08:00,2026-08-07,Reviewer,90f49633,30,4398,24405,507045,535878
2026-08-08T04:21:02+08:00,2026-08-07,QA,a4c18121,30,3434,20321,525167,548952
2026-08-08T04:22:16+08:00,2026-08-07,Release Manager,aa71306f,68,10259,63487,1915058,1988872
2026-08-08T04:26:05+08:00,2026-08-07,Architect,5db8596d,42,10789,52408,1084818,1148057
2026-08-08T04:28:45+08:00,2026-08-07,Engineer,ad1fff17,52,6231,42315,1167977,1216575
2026-08-08T04:30:50+08:00,2026-08-07,Reviewer,5ee6610b,2,139,13838,15863,29842
2026-08-08T22:00:18+08:00,2026-08-08,Architect,6caee08d,64,20864,70868,2057647,2149443
2026-08-08T22:05:22+08:00,2026-08-08,Engineer,10d0a381,10,3329,29383,154297,187019
2026-08-08T22:06:12+08:00,2026-08-08,Reviewer,ba44514d,28,4171,20893,500035,525127
2026-08-08T22:07:38+08:00,2026-08-08,QA,5cbfd071,28,3619,18449,478238,500334
2026-08-08T22:09:00+08:00,2026-08-08,Release Manager,51827da1,72,9586,38893,1645643,1694194
2026-08-08T22:12:43+08:00,2026-08-08,Architect,160ba800,46,22242,68981,1311059,1402328
2026-08-08T22:16:30+08:00,2026-08-08,Engineer,320ddc8c,126,27558,90894,4517174,4635752
2026-08-08T22:22:44+08:00,2026-08-08,Reviewer,8ef602ac,28,7532,35812,547612,590984
2026-08-08T22:24:46+08:00,2026-08-08,QA,fd099540,30,4241,29244,619732,653247
2026-08-08T22:26:07+08:00,2026-08-08,Release Manager,ae0791ad,56,10445,48594,1425426,1484521
2026-08-08T22:29:48+08:00,2026-08-08,Architect,4a14c811,70,17180,65260,2157536,2240046
2026-08-08T22:33:50+08:00,2026-08-08,Engineer,eeaaf2c6,48,5828,41956,1078477,1126309
2026-08-08T22:35:41+08:00,2026-08-08,Reviewer,01aa14d0,22,2700,22377,358873,383972
2026-08-08T22:36:41+08:00,2026-08-08,QA,08e48f07,26,3333,30275,510350,543984
2026-08-08T22:37:50+08:00,2026-08-08,Release Manager,089a9ab4,66,8362,28606,1317828,1354862
2026-08-08T22:41:24+08:00,2026-08-08,Architect,aef70e34,44,16008,58452,1249268,1323772
2026-08-08T22:44:52+08:00,2026-08-08,Engineer,c9eef5b9,50,5911,40747,1108899,1155607
2026-08-08T22:46:43+08:00,2026-08-08,Reviewer,cb1953fc,22,2751,22305,356870,381948
2026-08-08T22:47:47+08:00,2026-08-08,QA,8851c256,24,2951,29634,476714,509323
2026-08-08T22:48:49+08:00,2026-08-08,Release Manager,496cd41a,80,11034,40858,1845709,1897681
2026-08-08T22:52:58+08:00,2026-08-08,Architect,59954097,60,20145,76149,2073356,2169710
2026-08-08T22:57:16+08:00,2026-08-08,Engineer,cbb50660,74,12602,61605,2158775,2233056
2026-08-08T23:00:28+08:00,2026-08-08,Reviewer,d56d0390,38,4906,28534,695165,728643
2026-08-08T23:02:08+08:00,2026-08-08,QA,46d3e083,8,1126,10801,112626,124561
2026-08-09T02:33:03+08:00,2026-08-08,Release Manager,25b65d31,30,4095,19407,524650,548182
2026-08-09T02:35:24+08:00,2026-08-08,Architect,2417844b,22,6058,50101,499756,555937
2026-08-09T02:37:09+08:00,2026-08-08,Engineer,26ec90bf,56,7716,39039,1296134,1342945
2026-08-09T02:39:31+08:00,2026-08-08,Reviewer,602cb11b,26,3316,25324,427461,456127
2026-08-09T02:40:36+08:00,2026-08-08,QA,0be482a2,40,6214,23011,730627,759892
2026-08-09T02:42:25+08:00,2026-08-08,Release Manager,c3a8201f,70,14738,49218,1800040,1864066
2026-08-09T02:46:48+08:00,2026-08-08,Architect,2c7476a6,90,21691,81627,3447970,3551378
2026-08-09T02:51:47+08:00,2026-08-08,Engineer,531ab2bc,50,5819,41736,1085695,1133300
2026-08-09T02:53:39+08:00,2026-08-08,Reviewer,68bb149c,24,3026,23158,392539,418747
2026-08-09T02:54:47+08:00,2026-08-08,QA,a065a3fc,26,3253,27716,511399,542394
2026-08-09T02:56:03+08:00,2026-08-08,Release Manager,a7a043b5,56,8347,37197,1282347,1327947
2026-08-09T02:59:36+08:00,2026-08-08,Architect,78f71e5d,48,14018,66647,1443376,1524089
2026-08-09T03:02:34+08:00,2026-08-08,Engineer,d542cd0f,78,14076,58264,2163935,2236353
2026-08-09T03:05:59+08:00,2026-08-08,Reviewer,77d3131a,34,5733,37131,731471,774369
2026-08-09T03:07:43+08:00,2026-08-08,QA,8b2b9ba3,28,3263,31442,556913,591646
2026-08-09T03:08:58+08:00,2026-08-08,Release Manager,48d260de,66,9885,41645,1619520,1671116
2026-08-09T03:12:43+08:00,2026-08-08,Architect,d9c83a65,66,24081,76375,2090665,2191187
2026-08-09T03:17:34+08:00,2026-08-08,Engineer,683ace48,48,6217,40751,1071447,1118463
2026-08-09T03:19:25+08:00,2026-08-08,Reviewer,7b564ef5,26,4262,24599,429251,458138
2026-08-09T03:20:33+08:00,2026-08-08,QA,11e7506e,26,2980,27114,489324,519444
2026-08-09T03:21:38+08:00,2026-08-08,Release Manager,5be2fe32,66,8906,37614,1505566,1552152
2026-08-09T03:25:04+08:00,2026-08-08,Architect,c5a6dbbe,58,20861,72528,1880593,1974040
2026-08-09T03:29:16+08:00,2026-08-08,Engineer,1f4034be,44,5500,43308,1066205,1115057
2026-08-09T03:30:57+08:00,2026-08-08,Reviewer,9c4e4ae2,20,2920,21928,320394,345262
2026-08-09T03:31:54+08:00,2026-08-08,QA,a47b6fae,24,3312,18402,399899,421637
2026-08-09T03:32:58+08:00,2026-08-08,Release Manager,09c6148d,82,13464,38425,1844253,1896224
2026-08-09T03:37:15+08:00,2026-08-08,Architect,939e8d26,38,11973,59402,1005489,1076902
2026-08-09T03:39:56+08:00,2026-08-08,Engineer,038cd1b1,22,2528,38115,444587,485252
2026-08-09T22:00:17+08:00,2026-08-09,Architect,45c5d079,54,12248,74814,1914073,2001189
2026-08-09T22:03:17+08:00,2026-08-09,Engineer,0fffe75a,64,9049,41995,1397191,1448299
2026-08-09T22:06:34+08:00,2026-08-09,Reviewer,86be10f8,24,3133,25489,396063,424709
2026-08-09T22:07:47+08:00,2026-08-09,QA,d3934938,28,4243,21265,496448,521984
2026-08-09T22:09:08+08:00,2026-08-09,Release Manager,20cf3e45,38,3813,22961,699002,725814
2026-08-09T22:11:51+08:00,2026-08-09,Architect,6cd777bb,84,27975,92793,3070267,3191119
2026-08-09T22:17:35+08:00,2026-08-09,Engineer,31f57dbf,56,7825,40672,1235667,1284220
2026-08-09T22:19:57+08:00,2026-08-09,Reviewer,f7ce8e6c,28,4586,25183,480394,510191
2026-08-09T22:21:29+08:00,2026-08-09,QA,85e423a7,22,2745,26217,414658,443642
2026-08-09T22:22:43+08:00,2026-08-09,Release Manager,8c114faa,48,6652,41485,1138920,1187105
2026-08-09T22:25:51+08:00,2026-08-09,Architect,60121153,82,19153,74027,2677668,2770930
2026-08-09T22:30:11+08:00,2026-08-09,Engineer,a5eab2ee,44,6032,40850,959262,1006188
2026-08-09T22:32:01+08:00,2026-08-09,Reviewer,0dcecf06,24,3713,23689,407865,435291
2026-08-09T22:33:15+08:00,2026-08-09,QA,6cb229ad,28,3283,19187,474515,497013
2026-08-09T22:34:23+08:00,2026-08-09,Release Manager,f464d699,44,4175,19432,764672,788323
2026-08-09T22:37:06+08:00,2026-08-09,Architect,adff0ac8,84,25752,80007,2941792,3047635
2026-08-09T22:42:22+08:00,2026-08-09,Engineer,00c9e989,54,12803,42861,1205254,1260972
2026-08-09T22:45:15+08:00,2026-08-09,Reviewer,6d6a8134,28,7727,31493,537898,577146
2026-08-09T22:47:09+08:00,2026-08-09,QA,9d0fd783,24,3336,16175,396359,415894
2026-08-09T22:48:23+08:00,2026-08-09,Release Manager,c77711b4,56,8664,39288,1364537,1412545
2026-08-09T22:52:27+08:00,2026-08-09,Architect,c50e103d,34,14269,60429,976101,1050833
2026-08-09T22:55:18+08:00,2026-08-09,Engineer,1739c16f,46,5826,47069,1141845,1194786
2026-08-09T22:57:16+08:00,2026-08-09,Reviewer,b4f47f97,28,3286,22757,464450,490521
2026-08-09T22:58:28+08:00,2026-08-09,QA,ba2b2f5a,22,3816,28786,436457,469081
2026-08-09T22:59:46+08:00,2026-08-09,Release Manager,2dcc66ff,64,8101,32639,1315719,1356523
2026-08-09T23:03:31+08:00,2026-08-09,Architect,5fe94982,80,25029,81219,2943839,3050167
2026-08-09T23:09:24+08:00,2026-08-09,Engineer,60b41e68,50,6500,47851,1183828,1238229
2026-08-10T03:11:40+08:00,2026-08-09,Reviewer,11065b6c,6,376,13735,85775,99892
2026-08-10T03:11:55+08:00,2026-08-09,QA,f0a53151,8,699,9989,112480,123176
2026-08-10T03:12:17+08:00,2026-08-09,Release Manager,b2d54c79,16,1546,17674,272807,292043
2026-08-10T03:14:01+08:00,2026-08-09,Architect,a2de8831,50,11221,62759,1474365,1548395
2026-08-10T03:16:46+08:00,2026-08-09,Engineer,2d1778c9,80,14665,63618,2285038,2363401
2026-08-10T03:20:27+08:00,2026-08-09,Reviewer,10074e18,26,4767,28828,469858,503479
2026-08-10T03:21:57+08:00,2026-08-09,QA,59426c35,24,3926,19266,408800,432016
2026-08-10T03:23:06+08:00,2026-08-09,Release Manager,65021ad6,64,7206,35076,1342197,1384543
2026-08-10T03:26:29+08:00,2026-08-09,Architect,27aac767,36,18992,81331,1240716,1341075
2026-08-10T03:30:00+08:00,2026-08-09,Engineer,000da3fa,46,5487,38665,993437,1037635
2026-08-10T03:31:46+08:00,2026-08-09,Reviewer,b86892a3,26,2881,24480,433896,461283
2026-08-10T03:32:59+08:00,2026-08-09,QA,8df08169,26,4373,20894,448918,474211
2026-08-10T03:34:18+08:00,2026-08-09,Release Manager,d41e9382,60,8196,57093,1566641,1631990
2026-08-10T03:37:54+08:00,2026-08-09,Architect,2f4b5664,62,19518,72391,1972045,2064016
2026-08-10T03:41:57+08:00,2026-08-09,Engineer,adfb61fc,82,17835,63657,2361816,2443390
2026-08-10T03:46:01+08:00,2026-08-09,Reviewer,5d4caaac,26,3073,24610,438515,466224
2026-08-10T03:47:25+08:00,2026-08-09,QA,8246c5b1,38,4433,28346,779054,811871
2026-08-10T03:49:11+08:00,2026-08-09,Release Manager,a6bc954b,164,1643,14299,287517,303623
2026-08-11T22:00:19+08:00,2026-08-11,Architect,e52c849e,84,31638,99732,3494438,3625892
2026-08-11T22:06:55+08:00,2026-08-11,Engineer,a7b992c1,50,7034,34523,999568,1041175
2026-08-11T22:09:06+08:00,2026-08-11,Reviewer,8bdea834,20,3939,26647,359558,390164
2026-08-11T22:10:29+08:00,2026-08-11,QA,f5e4c061,28,2824,30607,540869,574328
2026-08-11T22:11:45+08:00,2026-08-11,Release Manager,af7e2847,76,13963,49199,1921230,1984468
2026-08-11T22:16:35+08:00,2026-08-11,Architect,4fea8ef4,104,30560,100163,4294786,4425613
2026-08-11T22:23:10+08:00,2026-08-11,Engineer,b1ec0906,130,21350,83534,4279195,4384209
2026-08-11T22:28:37+08:00,2026-08-11,Reviewer,cb19b5ab,36,6899,31352,684274,722561
2026-08-11T22:30:36+08:00,2026-08-11,QA,0a6c9251,14,1263,11601,212671,225549
2026-08-11T22:31:10+08:00,2026-08-11,Release Manager,2bad95ea,22,2803,16105,366607,385537
2026-08-11T22:33:12+08:00,2026-08-11,Architect,db2708b3,42,10877,63383,1275292,1349594
2026-08-11T22:36:07+08:00,2026-08-11,Engineer,c49d0e85,48,6350,36343,1006010,1048751
2026-08-11T22:38:01+08:00,2026-08-11,Reviewer,b2c58966,28,5526,27016,507060,539630
2026-08-11T22:39:41+08:00,2026-08-11,QA,679ff448,28,4266,21865,516573,542732
2026-08-11T22:41:05+08:00,2026-08-11,Release Manager,1e002320,66,7845,32047,1411829,1451787
2026-08-11T22:44:45+08:00,2026-08-11,Architect,94c376ee,56,13180,74053,2065929,2153218
2026-08-11T22:47:53+08:00,2026-08-11,Engineer,f43a5f72,24,1858,34317,443081,479280
2026-08-12T03:19:16+08:00,2026-08-11,Reviewer,370a6ab6,10,555,10832,149128,160525
2026-08-12T03:19:38+08:00,2026-08-11,QA,e273c815,6,421,9732,83056,93215
2026-08-12T03:19:54+08:00,2026-08-11,Release Manager,6380f2fd,18,2514,15142,293059,310733
2026-08-12T03:21:47+08:00,2026-08-11,Architect,aaab7410,44,34605,101050,1816743,1952442
2026-08-12T03:28:34+08:00,2026-08-11,Engineer,50401d8c,90,17078,54630,2328592,2400390
2026-08-12T03:32:54+08:00,2026-08-11,Reviewer,4cb4d330,26,4100,26819,458206,489151
2026-08-12T03:34:14+08:00,2026-08-11,QA,0abd512a,24,2816,21657,450681,475178
2026-08-12T03:35:18+08:00,2026-08-11,Release Manager,5d3357c9,80,10332,46890,2098231,2155533
2026-08-12T03:39:06+08:00,2026-08-11,Architect,45a944b8,68,18995,67858,2206475,2293396
2026-08-12T03:43:00+08:00,2026-08-11,Engineer,85dd079f,110,16353,71723,3592578,3680764
2026-08-12T03:47:06+08:00,2026-08-11,Reviewer,175612a1,20,2600,30365,378783,411768
2026-08-12T03:48:08+08:00,2026-08-11,QA,b29b9747,34,4863,34358,707799,747054
2026-08-12T03:49:34+08:00,2026-08-11,Release Manager,b74b5c51,76,9214,33159,1632514,1674963
2026-08-12T03:53:17+08:00,2026-08-11,Architect,db6e15d5,62,10661,58345,1741984,1811052
2026-08-12T03:55:54+08:00,2026-08-11,Engineer,5952f3df,54,6404,42181,1243972,1292611
2026-08-12T03:57:48+08:00,2026-08-11,Reviewer,a62e7201,24,2907,23980,408327,435238
2026-08-12T03:58:55+08:00,2026-08-11,QA,87d764c0,32,3656,25148,587250,616086
2026-08-12T04:00:12+08:00,2026-08-11,Release Manager,5c4bbf66,76,9009,31464,1607046,1647595
2026-08-12T04:03:48+08:00,2026-08-11,Architect,bb78e882,8048,18967,82968,2685799,2795782
2026-08-12T04:07:50+08:00,2026-08-11,Engineer,2f0cd962,94,15819,64898,2749072,2829883
2026-08-12T04:11:38+08:00,2026-08-11,Reviewer,aa137964,30,3974,32062,578630,614696
2026-08-12T04:13:23+08:00,2026-08-11,QA,a33ac581,22,4181,31551,458666,494420
2026-08-12T04:14:39+08:00,2026-08-11,Release Manager,14e6180e,68,13938,58259,1972863,2045128
2026-08-12T04:19:37+08:00,2026-08-11,Architect,0c6ca4d1,62,21932,87574,2216769,2326337
2026-08-12T04:24:19+08:00,2026-08-11,Engineer,63399265,50,6526,43511,1188840,1238927
2026-08-12T22:00:17+08:00,2026-08-12,Architect,417b7dc4,114,45193,120837,5284915,5451059
2026-08-12T22:10:04+08:00,2026-08-12,Engineer,6f380e04,170,24738,85065,5648814,5758787
2026-08-12T22:16:36+08:00,2026-08-12,Reviewer,c44e4e73,52,7965,41891,1092111,1142019
2026-08-12T22:22:12+08:00,2026-08-12,QA,ff361692,40,5926,22464,745979,774409
2026-08-12T22:24:03+08:00,2026-08-12,Release Manager,837ed253,78,18004,63984,2395114,2477180
2026-08-12T22:29:15+08:00,2026-08-12,Architect,36e74c18,74,26115,97844,2919818,3043851
2026-08-12T22:34:25+08:00,2026-08-12,Engineer,ea0ed53b,48,6070,42748,1103926,1152792
2026-08-12T22:36:12+08:00,2026-08-12,Reviewer,f48f2801,24,3115,20777,386594,410510
2026-08-12T22:37:24+08:00,2026-08-12,QA,d745ed08,34,5919,22094,613852,641899
2026-08-12T22:39:07+08:00,2026-08-12,Release Manager,bc2591d4,70,9946,41328,1654898,1706242
2026-08-12T22:45:05+08:00,2026-08-12,Architect,b6341ac6,64,27731,96146,2591812,2715753
2026-08-12T22:50:38+08:00,2026-08-12,Engineer,78fe94ff,28,8309,29286,481682,519305
2026-08-13T03:22:59+08:00,2026-08-12,Reviewer,64dff391,8,446,9527,114040,124021
2026-08-13T03:23:19+08:00,2026-08-12,QA,ceb79f99,10,595,10997,149778,161380
2026-08-13T03:23:39+08:00,2026-08-12,Release Manager,13bd5121,26,2716,18400,443422,464564
2026-08-13T03:25:35+08:00,2026-08-12,Architect,b2d5f8d3,58,18874,84134,2190139,2293205
2026-08-13T03:29:45+08:00,2026-08-12,Engineer,6f85adbe,90,19667,62953,2538978,2621688
2026-08-13T03:34:08+08:00,2026-08-12,Reviewer,b19e6f6c,38,9043,33546,734380,777007
2026-08-13T03:36:23+08:00,2026-08-12,QA,6b35a7b0,14,2236,13883,225263,241396
2026-08-13T03:37:01+08:00,2026-08-12,Release Manager,fb98ecb5,22,2376,17812,374348,394558
2026-08-13T03:38:59+08:00,2026-08-12,Architect,3280f564,20,3533,40586,406659,450798
2026-08-13T03:40:07+08:00,2026-08-12,Engineer,f31c5289,62,12726,40058,1463932,1516778
2026-08-13T03:43:03+08:00,2026-08-12,Reviewer,685afbf7,28,5605,24969,528092,558694
2026-08-13T03:44:40+08:00,2026-08-12,QA,ba2bcb15,36,5000,21823,655228,682087
2026-08-13T03:46:11+08:00,2026-08-12,Release Manager,bc4e2e9f,72,9194,48275,1922443,1979984
2026-08-13T03:49:44+08:00,2026-08-12,Architect,6d3cfc98,42,12975,71054,1442707,1526778
2026-08-13T03:52:19+08:00,2026-08-12,Engineer,558e9ed4,50,6575,47238,1220919,1274782
2026-08-13T03:54:11+08:00,2026-08-12,Reviewer,a085db9b,26,4305,26259,459598,490188
2026-08-13T03:55:30+08:00,2026-08-12,QA,1de64154,28,3230,33880,570682,607820
2026-08-13T03:56:42+08:00,2026-08-12,Release Manager,a63b8ccc,92,11374,38213,2108507,2158186
2026-08-13T04:00:45+08:00,2026-08-12,Architect,d46ecbd8,50,22777,79249,1793518,1895594
2026-08-13T04:05:00+08:00,2026-08-12,Engineer,77161193,110,15493,56947,2864609,2937159
2026-08-13T04:08:51+08:00,2026-08-12,Reviewer,36ad5798,42,6277,32736,817063,856118
2026-08-13T04:10:45+08:00,2026-08-12,QA,f6b1794a,22,2735,16138,364673,383568
2026-08-13T04:11:43+08:00,2026-08-12,Release Manager,6fe9ccda,86,13659,56220,2472771,2542736
2026-08-13T04:16:07+08:00,2026-08-12,Architect,9e5a69f0,54,19872,69954,1707905,1797785
2026-08-13T04:20:02+08:00,2026-08-12,Engineer,c7e581d3,46,6663,43717,1094835,1145261
2026-08-13T04:21:49+08:00,2026-08-12,Reviewer,aaea4a72,24,3160,29751,452224,485159
2026-08-13T04:22:58+08:00,2026-08-12,QA,1412d8fd,26,3791,40940,586020,630777
2026-08-13T04:24:12+08:00,2026-08-12,Release Manager,1235613c,88,15281,61620,2553887,2630876
2026-08-13T22:00:22+08:00,2026-08-13,Architect,e6f9aaf0,86,30376,97837,3508557,3636856
2026-08-13T22:06:31+08:00,2026-08-13,Engineer,8aaa1bfb,120,16599,58475,3173683,3248877
2026-08-13T22:11:14+08:00,2026-08-13,Reviewer,1e588abd,32,4371,32005,611362,647770
2026-08-13T22:12:45+08:00,2026-08-13,QA,1fcb9765,30,3742,41883,662157,707812
2026-08-13T22:14:08+08:00,2026-08-13,Release Manager,03575bf0,60,6808,33826,1267743,1308437
2026-08-13T22:17:22+08:00,2026-08-13,Architect,fbc56308,120,40657,118987,5959217,6118981
2026-08-13T22:29:30+08:00,2026-08-13,Reviewer,ce5e5613,8,684,16829,111254,128775
2026-08-13T22:29:53+08:00,2026-08-13,QA,c69d0c7f,8,461,9501,114070,124040
2026-08-13T22:30:11+08:00,2026-08-13,Release Manager,c69d4571,20,2380,15064,331964,349428
2026-08-13T22:32:07+08:00,2026-08-13,Architect,2d7ba326,24,3495,45818,553872,603209
2026-08-13T22:33:14+08:00,2026-08-13,Engineer,5076f8d8,44,6304,30721,912198,949267
2026-08-13T22:35:29+08:00,2026-08-13,Reviewer,485e1945,46,5344,29991,875431,910812
2026-08-13T22:38:01+08:00,2026-08-13,QA,45ff76f3,48,9912,29276,948681,987917
2026-08-13T22:41:30+08:00,2026-08-13,Release Manager,6b0f788c,52,8345,28710,964329,1001436
2026-08-13T22:45:52+08:00,2026-08-13,Architect,0535f5c4,42,25635,90492,1337070,1453239
2026-08-14T03:23:48+08:00,2026-08-13,Engineer,b3965e03,92,19505,62826,2827373,2909796
2026-08-14T03:28:24+08:00,2026-08-13,Reviewer,4d04a3b5,36,8314,31905,678233,718488
2026-08-14T03:30:51+08:00,2026-08-13,QA,cd3ceeba,42,7260,52194,1220817,1280313
2026-08-14T03:33:01+08:00,2026-08-13,Release Manager,4194af2d,94,11957,83328,3065544,3160923
2026-08-14T03:37:28+08:00,2026-08-13,Architect,acd58cd8,108,39983,102048,4378339,4520478
2026-08-14T03:45:41+08:00,2026-08-13,Engineer,3fdda380,46,5670,48871,1171152,1225739
2026-08-14T03:47:24+08:00,2026-08-13,Reviewer,54e78554,28,2940,25854,488483,517305
2026-08-14T03:48:34+08:00,2026-08-13,QA,9847e22b,28,2935,18880,487126,508969
2026-08-14T03:49:36+08:00,2026-08-13,Release Manager,29594f61,96,12934,41774,2259174,2313978
2026-08-14T03:54:00+08:00,2026-08-13,Architect,b8fdb5ce,112,45356,124872,5414322,5584662
2026-08-14T04:03:04+08:00,2026-08-13,Engineer,baceeb43,146,26221,101219,6152169,6279755
2026-08-14T04:08:51+08:00,2026-08-13,Reviewer,0c402d0e,34,4065,30721,629766,664586
2026-08-14T04:10:20+08:00,2026-08-13,QA,83081a0a,22,3359,17227,368078,388686
2026-08-14T04:11:28+08:00,2026-08-13,Release Manager,2c4eb1dd,56,7904,33586,1172583,1214129
2026-08-14T04:14:45+08:00,2026-08-13,Architect,2b8572fd,72,27419,108404,3437436,3573331
2026-08-14T04:19:53+08:00,2026-08-13,Engineer,84862431,54,7177,40474,1157747,1205452
2026-08-14T04:21:50+08:00,2026-08-13,Reviewer,4e1b30ca,26,3076,23591,433172,459865
2026-08-14T04:22:57+08:00,2026-08-13,QA,033eb9de,30,3650,19408,525030,548118
